time,title,url,weekday
"December 01, 2016",FACT SHEET: Progress and Momentum in Support of TechHire Initiative,https://obamawhitehouse.archives.gov//the-press-office/2016/12/01/fact-sheet-progress-and-momentum-support-techhire-initiative,Thursday
"November 30, 2016","Statement by the Press Secretary on H.R. 34, the 21st Century Cures Act",https://obamawhitehouse.archives.gov//the-press-office/2016/11/30/statement-press-secretary-hr-34-21st-century-cures-act,Wednesday
"November 30, 2016",FACT SHEET: World AIDS Day 2016,https://obamawhitehouse.archives.gov//the-press-office/2016/11/30/fact-sheet-world-aids-day-2016,Wednesday
"November 30, 2016",FACT SHEET: White House Announces New Commitments to the Fair Chance Business Pledge and Actions to Improve the Criminal Justice System ,https://obamawhitehouse.archives.gov//the-press-office/2016/11/30/fact-sheet-white-house-announces-new-commitments-fair-chance-business,Wednesday
"November 30, 2016","FACT SHEET: Obama Administration Marks Progress in Substance Use Disorder Prevention, Treatment, Recovery, and Research",https://obamawhitehouse.archives.gov//the-press-office/2016/11/30/fact-sheet-obama-administration-marks-progress-substance-use-disorder,Wednesday
"November 30, 2016","FACT SHEET: Celebrating President Obama’s Top 10 Actions to Advance Entrepreneurship, and Announcing New Steps to Build on These Successes",https://obamawhitehouse.archives.gov//the-press-office/2016/11/30/fact-sheet-celebrating-president-obamas-top-10-actions-advance,Wednesday
"November 29, 2016",Presidential Nominations Sent to the Senate,https://obamawhitehouse.archives.gov//the-press-office/2016/11/30/presidential-nominations-sent-senate,Tuesday
"November 29, 2016",Readout of Vice President Biden’s Call With Iraqi Kurdistan Region President Masoud Barzani,https://obamawhitehouse.archives.gov//the-press-office/2016/11/29/readout-vice-president-bidens-call-iraqi-kurdistan-region-president,Tuesday
"November 29, 2016",President Obama Announces More Key Administration Posts,https://obamawhitehouse.archives.gov//the-press-office/2016/11/29/president-obama-announces-more-key-administration-posts,Tuesday
"November 29, 2016",President Obama Announces Another Key Administration Post,https://obamawhitehouse.archives.gov//the-press-office/2016/11/30/president-obama-announces-another-key-administration-post-0,Tuesday
"November 29, 2016",Statement by NSC Spokesperson Ned Price on the Plane Crash in Colombia,https://obamawhitehouse.archives.gov//the-press-office/2016/11/29/statement-nsc-spokesperson-ned-price-plane-crash-colombia,Tuesday
"November 29, 2016",Message -- 2017 Alternative Plan for Locality Pay,https://obamawhitehouse.archives.gov//the-press-office/2016/11/29/message-2017-alternative-plan-locality-pay,Tuesday
"November 29, 2016","Vice President Joe Biden to Travel to Ottawa, Canada",https://obamawhitehouse.archives.gov//the-press-office/2016/11/29/vice-president-joe-biden-travel-ottawa-canada,Tuesday
"November 28, 2016","Statement by the Press Secretary on H.R. 845, H.R. 4511, H.R. 5392, H.R. 6007",https://obamawhitehouse.archives.gov//the-press-office/2016/11/28/statement-press-secretary-hr-845-hr-4511-hr-5392-hr-6007,Monday
"November 28, 2016",Upcoming Guidance for First Lady Michelle Obama,https://obamawhitehouse.archives.gov//the-press-office/2016/11/28/upcoming-guidance-first-lady-michelle-obama,Monday
"November 26, 2016",Declaración del Presidente sobre el fallecimiento de Fidel Castro,https://obamawhitehouse.archives.gov//the-press-office/2016/11/26/declaraci%C3%B3n-del-presidente-sobre-el-fallecimiento-de-fidel-castro,Saturday
"November 26, 2016",Statement by the President on the Passing of Fidel Castro,https://obamawhitehouse.archives.gov//the-press-office/2016/11/26/statement-president-passing-fidel-castro,Saturday
"November 24, 2016","Statement by NSC Spokesperson Ned Price on the Terrorist Attack in Hilla, Iraq",https://obamawhitehouse.archives.gov//the-press-office/2016/11/24/statement-nsc-spokesperson-ned-price-terrorist-attack-hilla-iraq,Thursday
"November 23, 2016",Readout of the President’s Meeting with his Counterterrorism and Homeland Security Team,https://obamawhitehouse.archives.gov//the-press-office/2016/11/23/readout-presidents-meeting-his-counterterrorism-and-homeland-security,Wednesday
"November 23, 2016",Readout of Vice President Biden’s Calls with President of the Republic of Cyprus Nicos Anastasiades and Turkish Cypriot Leader Mustafa Akinci,https://obamawhitehouse.archives.gov//the-press-office/2016/11/23/readout-vice-president-bidens-calls-president-republic-cyprus-nicos,Wednesday
"November 23, 2016",Statement by NSC Spokesperson Ned Price on Japan and the Republic of Korea Signing GSOMIA,https://obamawhitehouse.archives.gov//the-press-office/2016/11/23/statement-nsc-spokesperson-ned-price-japan-and-republic-korea-signing,Wednesday
"November 23, 2016",Background on the Pardoning of the National Thanksgiving Turkey,https://obamawhitehouse.archives.gov//the-press-office/2016/11/23/background-pardoning-national-thanksgiving-turkey,Wednesday
"November 22, 2016",President Obama Grants Commutations,https://obamawhitehouse.archives.gov//the-press-office/2016/11/22/president-obama-grants-commutations,Tuesday
"November 21, 2016",President Obama Announces More Key Administration Posts,https://obamawhitehouse.archives.gov//the-press-office/2016/11/21/president-obama-announces-more-key-administration-posts,Monday
"November 21, 2016",Readout of Vice President Biden’s Call with Prime Minister Haider Al-Abadi of Iraq,https://obamawhitehouse.archives.gov//the-press-office/2016/11/21/readout-vice-president-bidens-call-prime-minister-haider-al-abadi-iraq,Monday
"November 21, 2016",Upcoming Guidance for First Lady Michelle Obama,https://obamawhitehouse.archives.gov//the-press-office/2016/11/21/upcoming-guidance-first-lady-michelle-obama,Monday
"November 21, 2016",Statement by NSC Spokesperson Ned Price on the Kabul Mosque Bombing,https://obamawhitehouse.archives.gov//the-press-office/2016/11/21/statement-nsc-spokesperson-ned-price-kabul-mosque-bombing,Monday
"November 20, 2016",Fact Sheet: 24th Annual APEC Economic Leaders’ Meeting,https://obamawhitehouse.archives.gov//the-press-office/2016/11/20/fact-sheet-24th-annual-apec-economic-leaders-meeting,Sunday
"November 19, 2016",Readout of the President’s Meeting with President Xi Jinping of China,https://obamawhitehouse.archives.gov//the-press-office/2016/11/19/readout-presidents-meeting-president-xi-jinping-china,Saturday
"November 19, 2016",Readout of the President’s Meeting with TPP Leaders,https://obamawhitehouse.archives.gov//the-press-office/2016/11/19/readout-presidents-meeting-tpp-leaders,Saturday
"November 19, 2016",Readout of the President’s Meeting with President Pedro Pablo Kuczynski of Peru,https://obamawhitehouse.archives.gov//the-press-office/2016/11/19/readout-presidents-meeting-president-pedro-pablo-kuczynski-peru,Saturday
"November 19, 2016",FACT SHEET: Young Leaders of the Americas Initiative (YLAI),https://obamawhitehouse.archives.gov//the-press-office/2016/11/19/fact-sheet-young-leaders-americas-initiative-ylai,Saturday
"November 19, 2016",Statement by National Security Advisor Susan E. Rice on Attacks Against Hospitals and First Responders in Syria,https://obamawhitehouse.archives.gov//the-press-office/2016/11/19/statement-national-security-advisor-susan-e-rice-attacks-against,Saturday
"November 18, 2016",President Obama Announces More Key Administration Posts,https://obamawhitehouse.archives.gov//the-press-office/2016/11/18/president-obama-announces-more-key-administration-posts,Friday
"November 18, 2016",President Obama Announces Another Key Administration Post,https://obamawhitehouse.archives.gov//the-press-office/2016/11/18/president-obama-announces-another-key-administration-post,Friday
"November 18, 2016",Upcoming Guidance for Dr. Jill Biden,https://obamawhitehouse.archives.gov//the-press-office/2016/11/18/upcoming-guidance-dr-jill-biden,Friday
"November 18, 2016",FACT SHEET: The United States’ Commitment to the Extractive Industries Transparency Initiative,https://obamawhitehouse.archives.gov//the-press-office/2016/11/18/fact-sheet-united-states-commitment-extractive-industries-transparency,Friday
"November 18, 2016",FACT SHEET: Obama Administration Announces New Actions to Bring Clean Energy Savings to All Americans,https://obamawhitehouse.archives.gov//the-press-office/2016/11/18/fact-sheet-obama-administration-announces-new-actions-bring-clean-energy,Friday
"November 18, 2016","Readout of President Obama’s Meeting in Berlin with the Leaders of Germany, France, Italy, Spain, and the United Kingdom",https://obamawhitehouse.archives.gov//the-press-office/2016/11/18/readout-president-obamas-meeting-berlin-leaders-germany-france-italy,Friday
"November 17, 2016",Readout of Vice President Biden’s Call With President Juan Manuel Santos of Colombia,https://obamawhitehouse.archives.gov//the-press-office/2016/11/17/readout-vice-president-bidens-call-president-juan-manuel-santos-colombia,Thursday
"November 17, 2016",FACT SHEET: United States-Germany Relations,https://obamawhitehouse.archives.gov//the-press-office/2016/11/17/fact-sheet-united-states-germany-relations,Thursday
"November 16, 2016",Readout of Vice President Biden’s Call with President Petro Poroshenko of Ukraine,https://obamawhitehouse.archives.gov//the-press-office/2016/11/16/readout-vice-president-bidens-call-president-petro-poroshenko-ukraine,Wednesday
"November 16, 2016",President Obama Names Recipients of the Presidential Medal of Freedom,https://obamawhitehouse.archives.gov//the-press-office/2016/11/16/president-obama-names-recipients-presidential-medal-freedom,Wednesday
"November 15, 2016",Presidential Nomination Sent to the Senate,https://obamawhitehouse.archives.gov//the-press-office/2016/11/15/presidential-nomination-sent-senate,Tuesday
"November 15, 2016",President Obama Nominates Judge Rainey Ransom Brandt to Serve on the Superior Court of the District of Columbia,https://obamawhitehouse.archives.gov//the-press-office/2016/11/15/president-obama-nominates-judge-rainey-ransom-brandt-serve-superior,Tuesday
"November 15, 2016",FACT SHEET: U.S. - Greek Partnership,https://obamawhitehouse.archives.gov//the-press-office/2016/11/15/fact-sheet-us-greek-partnership,Tuesday
"November 14, 2016",Readout of Vice President Biden’s Calls with President of the Republic of Cyprus Nicos Anastasiades and Turkish Cypriot Leader Mustafa Akinci,https://obamawhitehouse.archives.gov//the-press-office/2016/11/14/readout-vice-president-bidens-calls-president-republic-cyprus-nicos,Monday
"November 14, 2016",Readout of the President’s Call with President Enrique Peña Nieto of Mexico,https://obamawhitehouse.archives.gov//the-press-office/2016/11/14/readout-presidents-call-president-enrique-pe%C3%B1a-nieto-mexico-0,Monday
"November 14, 2016",Readout of the President’s Call with President Enrique Peña Nieto of Mexico,https://obamawhitehouse.archives.gov//the-press-office/2016/11/14/readout-presidents-call-president-enrique-pe%C3%B1a-nieto-mexico,Monday
"November 13, 2016",Statement by Assistant to the President for Homeland Security and Counterterrorism Lisa O. Monaco on the Anniversary of the Paris Attacks,https://obamawhitehouse.archives.gov//the-press-office/2016/11/13/statement-assistant-president-homeland-security-and-counterterrorism,Sunday
"November 13, 2016",Statement by National Security Advisor Susan E. Rice on Revised Colombian Peace Agreement,https://obamawhitehouse.archives.gov//the-press-office/2016/11/13/statement-national-security-advisor-susan-e-rice-revised-colombian-peace,Sunday
"November 11, 2016","FACT SHEET: Five Years of Joining Forces - A Call to Action to Americans to Support Service Members, Veterans and Their Families",https://obamawhitehouse.archives.gov//the-press-office/2016/11/11/fact-sheet-five-years-joining-forces-call-action-americans-support,Friday
"November 11, 2016",Statement by the Press Secretary on the Holodomor,https://obamawhitehouse.archives.gov//the-press-office/2016/11/11/statement-press-secretary-holodomor,Friday
"November 11, 2016",FACT SHEET: Ensuring Veterans Have the Tools to Succeed,https://obamawhitehouse.archives.gov//the-press-office/2016/11/11/fact-sheet-ensuring-veterans-have-tools-succeed,Friday
"November 10, 2016",Readout of the Vice President’s Meeting with Vice President-elect Mike Pence,https://obamawhitehouse.archives.gov//the-press-office/2016/11/10/readout-vice-presidents-meeting-vice-president-elect-mike-pence,Thursday
"November 10, 2016",Readout of Vice President Biden’s Call with His Majesty Sultan Qaboos bin Said Al Said of Oman,https://obamawhitehouse.archives.gov//the-press-office/2016/11/10/readout-vice-president-bidens-call-his-majesty-sultan-qaboos-bin-said-al,Thursday
